0.2727 0.0314825
0.2727 0.017745
0.2728 0.0200351
0.2728 0.026904
0.2728 0.0120212
0.2729 0.0200349
0.2729 0.0269036
0.2729 0.0120211
0.2730 0.020035
0.2730 0.0120211
0.2730 0.0269037
0.2730 0.0163136
0.2731 0.0200351
0.2731 0.0269039
0.2731 0.0120212
0.2732 0.0200349
0.2732 0.012021
0.2733 0.020035
0.2733 0.0120211
0.2734 0.0200351
0.2734 0.0120212
0.2735 0.0123057
0.2735 0.0123057
0.2735 0.0126975
0.2735 0.0133086
0.2735 0.0135186
0.2735 0.0143926
0.2735 0.0143926
0.2735 0.0200352
0.2735 0.0120212
0.2735 0.0148501
0.2735 0.0148501
0.2735 0.0148501
0.2735 0.0148501
0.2735 0.0148501
0.2735 0.0150851
0.2735 0.0158114
0.2735 0.0160601
0.2735 0.0163139
0.2735 0.0163139
0.2735 0.0168326
0.2735 0.0168326
0.2735 0.0168326
0.2735 0.0168326
0.2735 0.0168326
0.2735 0.0168326
0.2736 0.0233899
0.2736 0.025694
0.2736 0.025694
0.2736 0.0131662
0.2736 0.0223249
0.2737 0.0131662
0.2737 0.022325
0.2738 0.0131664
0.2738 0.0223251
0.2739 0.0131661
0.2739 0.0223249
0.2740 0.017745
0.2740 0.0246138
0.2741 0.0246139
0.2741 0.0177451
0.2742 0.0246135
0.2742 0.0177449
0.2743 0.0246138
0.2743 0.017745
0.2744 0.0166001
0.2744 0.0246139
0.2745 0.0165999
0.2745 0.0246135
0.2745 0.0184911
0.2745 0.0190799
0.2745 0.0193814
0.2745 0.0196876
0.2745 0.0203139
0.2745 0.0206351
0.2745 0.0212914
0.2745 0.02339
0.2745 0.02339
0.2746 0.0165999
0.2746 0.0246136
0.2747 0.0246138
0.2747 0.0166
0.2748 0.0246139
0.2749 0.0246136
0.2750 0.0187837
0.2750 0.0246138
0.2750 0.0212913
0.2750 0.0261003
0.2750 0.0277877
0.2751 0.0246139
0.2752 0.0246136
0.2753 0.0246138
0.2754 0.0246139
0.2755 0.0163137
0.2755 0.01908
0.2755 0.0193812
0.2755 0.0246135
0.2755 0.0261001
0.2755 0.0269301
0.2756 0.0246136
0.2757 0.0143113
0.2757 0.022325
0.2758 0.0143114
0.2758 0.0223251
0.2759 0.0223249
0.2759 0.0143111
0.2759 0.0163137
0.2760 0.0233901
0.2760 0.0237589
0.2760 0.0237589
0.2760 0.022325
0.2760 0.0143113
0.2761 0.0131664
0.2761 0.0223251
0.2762 0.0200349
0.2762 0.012021
0.2763 0.020035
0.2763 0.0120211
0.2764 0.0200351
0.2764 0.0120212
0.2764 0.0137313
0.2764 0.0153224
0.2764 0.0153224
0.2764 0.0155649
0.2764 0.0158111
0.2764 0.0165711
0.2764 0.0165711
0.2765 0.0200352
0.2765 0.0120212
0.2766 0.0177449
0.2767 0.017745
0.2768 0.0177451
0.2769 0.0177449
0.2769 0.0163137
0.2770 0.0131662
0.2771 0.0131664
0.2772 0.0131661
0.2773 0.0131662
0.2774 0.0137313
0.2774 0.0200351
0.2774 0.0131662
0.2774 0.01485
0.2774 0.015565
0.2774 0.01606
0.2775 0.0277875
0.2775 0.0277875
0.2775 0.0291249
0.2775 0.0200352
0.2775 0.0131664
0.2776 0.0200349
0.2776 0.0131662
0.2777 0.020035
0.2777 0.0131662
0.2778 0.0200351
0.2778 0.0131664
0.2779 0.0115584
0.2779 0.0115584
0.2779 0.0115584
0.2779 0.0117409
0.2779 0.0123058
0.2779 0.0123058
0.2779 0.0131013
0.2779 0.0200349
0.2779 0.0131661
0.2779 0.0291936
0.2779 0.0165711
0.2779 0.0168324
0.2779 0.0170986
0.2779 0.0182039
0.2779 0.02339
0.2779 0.0241336
0.2779 0.0241336
0.2779 0.0241336
0.2779 0.0241336
0.2780 0.0131662
0.2780 0.020035
0.2780 0.0291938
0.2781 0.0291939
0.2781 0.0131664
0.2781 0.0200351
0.2782 0.0200349
0.2782 0.0291935
0.2782 0.0143111
0.2783 0.0246138
0.2783 0.0314825
0.2783 0.0143113
0.2784 0.0143924
0.2784 0.0146199
0.2784 0.0160601
0.2784 0.0314826
0.2784 0.0143113
0.2784 0.0246139
0.2784 0.0173689
0.2784 0.0173689
0.2784 0.0176426
0.2784 0.0184913
0.2784 0.0184913
0.2784 0.0193812
0.2784 0.0199988
0.2784 0.02096
0.2784 0.0216275
0.2784 0.0223161
0.2784 0.0265126
0.2784 0.0265126
0.2785 0.0295839
0.2785 0.0246135
0.2785 0.0314823
0.2785 0.0143111
0.2786 0.0314824
0.2786 0.0246136
0.2786 0.0143113
0.2787 0.0314825
0.2787 0.022325
0.2788 0.0314827
0.2788 0.0223251
0.2789 0.0314824
0.2789 0.0223249
0.2789 0.0256939
0.2789 0.0256939
0.2789 0.0256939
0.2789 0.0305261
0.2790 0.0314825
0.2790 0.022325
0.2791 0.0314826
0.2791 0.0223251
0.2792 0.0314823
0.2793 0.0314825
0.2794 0.0143925
0.2794 0.0314826
0.2794 0.0269299
0.2794 0.0277874
0.2795 0.0314823
0.2796 0.0269036
0.2797 0.0269037
0.2798 0.026904
0.2798 0.0146199
0.2799 0.0269036
0.2799 0.0277876
0.2799 0.0286715
0.2799 0.0286715
0.2800 0.020035
0.2800 0.0291938
0.2804 0.0216274
0.2809 0.0206351
0.2809 0.0206351
0.2809 0.0209601
0.2809 0.0226676
0.2809 0.0226676
0.2809 0.0233901
0.2809 0.0237588
0.2809 0.025295
0.2809 0.0256937
0.2813 0.0133087
0.2813 0.0133087
0.2813 0.0133087
0.2813 0.0133087
0.2813 0.0135187
0.2813 0.0135187
0.2813 0.0135187
0.2813 0.0141686
0.2813 0.0143924
0.2813 0.0146199
0.2813 0.0150849
0.2813 0.0150849
0.2813 0.0158111
0.2813 0.0160599
0.2813 0.0163136
0.2813 0.0173689
0.2813 0.0179214
0.2813 0.0182039
0.2813 0.0182039
0.2813 0.0187839
0.2813 0.0187839
0.2813 0.0216275
0.2814 0.0223163
0.2818 0.0199988
0.2818 0.0199988
0.2818 0.0199988
0.2818 0.0223161
0.2823 0.0153225
0.2823 0.015565
0.2823 0.0158112
0.2823 0.01606
0.2823 0.01606
0.2823 0.0241339
0.2828 0.0182039
0.2828 0.0187839
0.2828 0.0196876
0.2828 0.02096
0.2828 0.0212913
0.2828 0.0216275
0.2828 0.0252949
0.2828 0.0265124
0.2828 0.0269299
0.2828 0.028671
0.2828 0.0291247
0.2828 0.0291247
0.2828 0.0295835
0.2833 0.0245147
0.2833 0.0256939
0.2833 0.0305264
0.2833 0.0305264
0.2833 0.0305264
0.2833 0.0314975
0.2833 0.0314975
0.2838 0.0226676
0.2838 0.0230264
0.2838 0.0230264
0.2838 0.0230264
0.2838 0.0241339
0.2838 0.0252951
0.2843 0.0212914
0.2843 0.0216275
0.2843 0.0219688
0.2843 0.0219688
0.2848 0.0203137
0.2852 0.0173687
0.2852 0.0182037
0.2853 0.0184911
0.2853 0.0184911
0.2853 0.0193811
0.2853 0.0203136
0.2857 0.0168324
0.2857 0.0170986
0.2867 0.0165713
0.2872 0.015085
0.2872 0.0158112
0.2876 0.0123058
0.2877 0.0131013
0.2877 0.0131013
0.2877 0.0143925
0.2877 0.01485
0.2881 0.0112019
0.2881 0.0115583
0.2881 0.0115583
0.2881 0.0119262
0.2881 0.0137311
0.2881 0.0137311
0.2882 0.0141689
0.2882 0.0146201
0.2882 0.0148501
0.2882 0.0150851
0.2882 0.0150851
0.2882 0.0153226
0.2882 0.0153226
0.2882 0.0160601
0.2882 0.0170987
0.2886 0.0126976
0.2886 0.0128976
0.2886 0.0131014
0.2886 0.01485
0.2887 0.01606
0.2887 0.0168325
0.2891 0.0121145
0.2891 0.0168324
0.2896 0.0110277
0.2896 0.0131013
0.2896 0.0131013
0.2896 0.0133086
0.2896 0.0179212
0.2896 0.0187837
0.2897 0.0203137
0.2897 0.0203137
0.2897 0.0203137
0.2897 0.0203137
0.2897 0.02096
0.2897 0.0219686
0.2901 0.0141689
0.2906 0.0193814
0.2906 0.0193814
0.2906 0.0212914
0.2906 0.0212914
0.2906 0.0223163
0.2906 0.0230263
0.2907 0.0249012
0.2907 0.025295
0.2911 0.0230261
0.2911 0.0230261
0.2911 0.0245149
0.2911 0.0256936
0.2911 0.0256936
0.2912 0.0269302
0.2912 0.0277877
0.2916 0.0190799
0.2916 0.0199986
0.2916 0.0223161
0.2916 0.0245152
0.2916 0.0245152
0.2916 0.0252951
0.2916 0.0256939
0.2916 0.027355
0.2916 0.0282263
0.2916 0.0286712
0.2916 0.0286712
0.2921 0.0165713
0.2921 0.0165713
0.2921 0.0173686
0.2921 0.0182036
0.2921 0.0182036
0.2930 0.0160601
0.2930 0.0160601
0.2930 0.0165713
0.2930 0.0168325
0.2930 0.0168325
0.2930 0.0173687
0.2930 0.0176425
0.2930 0.0176425
0.2930 0.0176425
0.2931 0.0184913
0.2931 0.0184913
0.2931 0.01908
0.2931 0.0199986
0.2931 0.0209599
0.2936 0.0216276
0.2936 0.0223164
0.2936 0.0226676
0.2936 0.0241338
0.2936 0.0252951
0.2936 0.0261001
0.2936 0.0261001
0.2936 0.0261001
0.2940 0.0193814
0.2940 0.0196876
0.2940 0.02096
0.2940 0.02096
0.2940 0.0212913
0.2940 0.0219688
0.2941 0.0223163
0.2941 0.0223163
0.2945 0.0223161
0.2945 0.0230261
0.2945 0.0237586
0.2945 0.0237586
0.2946 0.0249015
0.2955 0.0190801
0.2955 0.0190801
0.2955 0.02096
0.2955 0.02096
